Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Jordan,JOR,2010,4666.0,7297045
Jordan,JOR,2011,4823.0,7480430
Jordan,JOR,2012,4928.0,7587134
Jordan,JOR,2013,5074.0,7991812
Jordan,JOR,2014,5347.0,8791715
Jordan,JOR,2015,5634.0,9544730
Jordan,JOR,2016,5873.0,10006368
Jordan,JOR,2017,5970.0,10234227
Jordan,JOR,2018,6074.0,10462310
Jordan,JOR,2019,6342.0,10671892
Jordan,JOR,2020,5958.0,10865231
Jordan,JOR,2021,6660.0,11066358
Kazakhstan,KAZ,2000,27834.0,15501107
Kazakhstan,KAZ,2001,26987.0,15575551
Kazakhstan,KAZ,2002,26604.0,15656677
Kazakhstan,KAZ,2003,26831.0,15747379
Kazakhstan,KAZ,2004,25035.0,15850164
Kazakhstan,KAZ,2005,25002.0,15968118
Kazakhstan,KAZ,2006,24644.0,16103717
Kazakhstan,KAZ,2007,24864.0,16257212
Kazakhstan,KAZ,2008,24456.0,16426527
Kazakhstan,KAZ,2009,24113.0,16619850
Kazakhstan,KAZ,2010,25385.0,16836809
Kazakhstan,KAZ,2011,25154.0,17065997
Kazakhstan,KAZ,2012,25176.0,17306114
Kazakhstan,KAZ,2013,22785.0,17556502
Kazakhstan,KAZ,2014,21872.0,17816285
Kazakhstan,KAZ,2015,21369.0,18084173
Kazakhstan,KAZ,2016,21207.0,18363601
Kazakhstan,KAZ,2017,20469.0,18651930
Kazakhstan,KAZ,2018,20887.0,18932725
Kazakhstan,KAZ,2019,21293.0,19209556
Kazakhstan,KAZ,2020,21284.0,19482117
Kazakhstan,KAZ,2021,20636.0,19743607
Kenya,KEN,2000,12280.0,30642894
Kenya,KEN,2001,12511.0,31619172
Kenya,KEN,2002,13074.0,32629809
Kenya,KEN,2003,13844.0,33652233
Kenya,KEN,2004,14572.0,34713452
Kenya,KEN,2005,15003.0,35796483
Kenya,KEN,2006,15751.0,36904009
Kenya,KEN,2007,16651.0,38036354
Kenya,KEN,2008,17670.0,39206349
Kenya,KEN,2009,18608.0,40408887
Kenya,KEN,2010,20135.0,41598570
Kenya,KEN,2011,22236.0,42758466
Kenya,KEN,2012,24979.0,43888306
Kenya,KEN,2013,25867.0,44986794
Kenya,KEN,2014,27161.0,46051441
Kenya,KEN,2015,28176.0,47088527
Kenya,KEN,2016,30094.0,48139682
Kenya,KEN,2017,32147.0,49197760
Kenya,KEN,2018,33866.0,50207110
Kenya,KEN,2019,35269.0,51202829
Kenya,KEN,2020,29321.0,52217327
Kenya,KEN,2021,28924.0,53219165
Kiribati,KIR,2000,58.0,88631
Kiribati,KIR,2001,59.0,90350
Kiribati,KIR,2002,60.0,92280
Kiribati,KIR,2003,62.0,94190
Kiribati,KIR,2004,64.0,96095
Kiribati,KIR,2005,65.0,98046
Kiribati,KIR,2006,67.0,100028
Kiribati,KIR,2007,69.0,102082
Kiribati,KIR,2008,71.0,104235
Kiribati,KIR,2009,73.0,106479
Kiribati,KIR,2010,75.0,108717
Kiribati,KIR,2011,77.0,110661
Kiribati,KIR,2012,78.0,112293
Kiribati,KIR,2013,79.0,113847
Kiribati,KIR,2014,81.0,115338
Kiribati,KIR,2015,82.0,116826
Kiribati,KIR,2016,84.0,118489
Kiribati,KIR,2017,86.0,120288
Kiribati,KIR,2018,87.0,122097
Kiribati,KIR,2019,89.0,123928
Kiribati,KIR,2020,96.0,126110
Kiribati,KIR,2021,110.0,128386
Kuwait,KWT,2000,632.0,1954713
Kuwait,KWT,2001,568.0,2008127
Kuwait,KWT,2002,584.0,2059983
Kuwait,KWT,2003,566.0,2109887
Kuwait,KWT,2004,621.0,2157328
Kuwait,KWT,2005,696.0,2236797
Kuwait,KWT,2006,733.0,2364741
Kuwait,KWT,2007,790.0,2507891
Kuwait,KWT,2008,908.0,2651433
Kuwait,KWT,2009,921.0,2795490
Kuwait,KWT,2010,899.0,2943372
Kuwait,KWT,2011,921.0,3132816
Kuwait,KWT,2012,1051.0,3337025
Kuwait,KWT,2013,1113.0,3507754
Kuwait,KWT,2014,1198.0,3665769
Kuwait,KWT,2015,1350.0,3834464
Kuwait,KWT,2016,1320.0,4003976
Kuwait,KWT,2017,1408.0,4154685
Kuwait,KWT,2018,1515.0,4323388
Kuwait,KWT,2019,1701.0,4442202
Kuwait,KWT,2020,1818.0,4400146
Kuwait,KWT,2021,1961.0,4360749
Kyrgyzstan,KGZ,2000,3801.0,5025151
Kyrgyzstan,KGZ,2001,3601.0,5071961
Kyrgyzstan,KGZ,2002,3786.0,5116253
Kyrgyzstan,KGZ,2003,3823.0,5159422
Kyrgyzstan,KGZ,2004,3621.0,5203048
Kyrgyzstan,KGZ,2005,3585.0,5246337
Kyrgyzstan,KGZ,2006,3614.0,5282453
Kyrgyzstan,KGZ,2007,3535.0,5313373
Kyrgyzstan,KGZ,2008,3611.0,5342531
Kyrgyzstan,KGZ,2009,3650.0,5398013
Kyrgyzstan,KGZ,2010,3689.0,5491763
Kyrgyzstan,KGZ,2011,3792.0,5594537
Kyrgyzstan,KGZ,2012,3844.0,5696519
Kyrgyzstan,KGZ,2013,3753.0,5797296
Kyrgyzstan,KGZ,2014,3931.0,5898324
Kyrgyzstan,KGZ,2015,3970.0,6001876
Kyrgyzstan,KGZ,2016,3914.0,6108460
Kyrgyzstan,KGZ,2017,3980.0,6220146
Kyrgyzstan,KGZ,2018,4180.0,6341733
Kyrgyzstan,KGZ,2019,4265.0,6494036
Kyrgyzstan,KGZ,2020,4332.0,6664142
Kyrgyzstan,KGZ,2021,4224.0,6820483
Laos,LAO,2000,4731.0,5431214
Laos,LAO,2001,4837.0,5521481
Laos,LAO,2002,4865.0,5610889
Laos,LAO,2003,4932.0,5697945
Laos,LAO,2004,4993.0,5781627
Laos,LAO,2005,5059.0,5869531
Laos,LAO,2006,5110.0,5963199
Laos,LAO,2007,5161.0,6056238
Laos,LAO,2008,5248.0,6148974
Laos,LAO,2009,5318.0,6241649
Laos,LAO,2010,5378.0,6334198
Laos,LAO,2011,5462.0,6426595
Laos,LAO,2012,5556.0,6518981
Laos,LAO,2013,5684.0,6611385
Laos,LAO,2014,5837.0,6703170
Laos,LAO,2015,5955.0,6801650
Laos,LAO,2016,6013.0,6908800
Laos,LAO,2017,6114.0,7018149
Laos,LAO,2018,6215.0,7128045
Laos,LAO,2019,6348.0,7237634
Laos,LAO,2020,6517.0,7346533
Laos,LAO,2021,6302.0,7453191
Latvia,LVA,2000,5837.0,2368321
Latvia,LVA,2001,6024.0,2338300
Latvia,LVA,2002,5959.0,2311356
Latvia,LVA,2003,6067.0,2288983
Latvia,LVA,2004,6121.0,2264178
Latvia,LVA,2005,6241.0,2239787
Latvia,LVA,2006,6497.0,2219038
Latvia,LVA,2007,6333.0,2200772
Latvia,LVA,2008,6308.0,2177711
Latvia,LVA,2009,6392.0,2142043
Latvia,LVA,2010,6483.0,2097834
Latvia,LVA,2011,6270.0,2059940
Latvia,LVA,2012,6364.0,2034639
Latvia,LVA,2013,6218.0,2013004
Latvia,LVA,2014,6230.0,1994153
Latvia,LVA,2015,6110.0,1977874
Latvia,LVA,2016,6162.0,1959864
Latvia,LVA,2017,6257.0,1942599
Latvia,LVA,2018,6200.0,1927586
Latvia,LVA,2019,6203.0,1914267
Latvia,LVA,2020,6270.0,1901119
Latvia,LVA,2021,5989.0,1885592
Lebanon,LBN,2000,3164.0,4329344
Lebanon,LBN,2001,3303.0,4401921
Lebanon,LBN,2002,3490.0,4463507
Lebanon,LBN,2003,3685.0,4525512
Lebanon,LBN,2004,3830.0,4599286
Lebanon,LBN,2005,4031.0,4671106
Lebanon,LBN,2006,4200.0,4751146
Lebanon,LBN,2007,4376.0,4844118
Lebanon,LBN,2008,4548.0,4925360
Lebanon,LBN,2009,4698.0,4992293
Lebanon,LBN,2010,4814.0,5041290
Lebanon,LBN,2011,5053.0,5096018
Lebanon,LBN,2012,5298.0,5235744
Lebanon,LBN,2013,5908.0,5743440
Lebanon,LBN,2014,6605.0,6346993
Lebanon,LBN,2015,6781.0,6472470
Lebanon,LBN,2016,6636.0,6323062
Lebanon,LBN,2017,6462.0,6160128
Lebanon,LBN,2018,6374.0,5984120
Lebanon,LBN,2019,6372.0,5794600
Lebanon,LBN,2020,5873.0,5702401
Lebanon,LBN,2021,6391.0,5718127
Lesotho,LSO,2000,1166.0,2003918
Lesotho,LSO,2001,1167.0,2000859
Lesotho,LSO,2002,1243.0,1994686
Lesotho,LSO,2003,1411.0,1985060
Lesotho,LSO,2004,1469.0,1971132
Lesotho,LSO,2005,1568.0,1953080
Lesotho,LSO,2006,1534.0,1945066
Lesotho,LSO,2007,1518.0,1953272
Lesotho,LSO,2008,1531.0,1966547
Lesotho,LSO,2009,1535.0,1980885
Lesotho,LSO,2010,1562.0,1996257
Lesotho,LSO,2011,1587.0,2014015
Lesotho,LSO,2012,1641.0,2034363
Lesotho,LSO,2013,1692.0,2056508
Lesotho,LSO,2014,1745.0,2080091
Lesotho,LSO,2015,1785.0,2104613
Lesotho,LSO,2016,1793.0,2130426
Lesotho,LSO,2017,1799.0,2157116
Lesotho,LSO,2018,1824.0,2183612
Lesotho,LSO,2019,1865.0,2209414
Lesotho,LSO,2020,1615.0,2235727
Lesotho,LSO,2021,1286.0,2261549
Liberia,LBR,2000,1541.0,2928117
Liberia,LBR,2001,1556.0,3015343
Liberia,LBR,2002,1580.0,3094792
Liberia,LBR,2003,1578.0,3119533
Liberia,LBR,2004,1602.0,3156892
Liberia,LBR,2005,1675.0,3301017
Liberia,LBR,2006,1784.0,3490792
Liberia,LBR,2007,1892.0,3669051
Liberia,LBR,2008,2000.0,3821007
Liberia,LBR,2009,2155.0,3943036
Liberia,LBR,2010,2287.0,4058897
Liberia,LBR,2011,2403.0,4221178
Liberia,LBR,2012,2546.0,4373045
Liberia,LBR,2013,2626.0,4470245
Liberia,LBR,2014,2634.0,4564301
Liberia,LBR,2015,2659.0,4659438
Liberia,LBR,2016,2702.0,4755607
Liberia,LBR,2017,2720.0,4848927
Liberia,LBR,2018,2752.0,4944727
Liberia,LBR,2019,2832.0,5043720
Liberia,LBR,2020,2546.0,5149471
Liberia,LBR,2021,2638.0,5259326
Libya,LBY,2000,2713.0,5305020
Libya,LBY,2001,2871.0,5403637
Libya,LBY,2002,3026.0,5508411
Libya,LBY,2003,3123.0,5619403
Libya,LBY,2004,3129.0,5736696
Libya,LBY,2005,3190.0,5858791
Libya,LBY,2006,3175.0,5980212
Libya,LBY,2007,3366.0,6104379
Libya,LBY,2008,3615.0,6235433
Libya,LBY,2009,3785.0,6366688
Libya,LBY,2010,3935.0,6497838
Libya,LBY,2011,3998.0,6343210
Libya,LBY,2012,3983.0,6179328
Libya,LBY,2013,4094.0,6304636
Libya,LBY,2014,4198.0,6427260
Libya,LBY,2015,4334.0,6531825
Libya,LBY,2016,4503.0,6632129
Libya,LBY,2017,4680.0,6738770
Libya,LBY,2018,4817.0,6849060
Libya,LBY,2019,4942.0,6951038
Libya,LBY,2020,4896.0,7045404
Libya,LBY,2021,5073.0,7135180
Lithuania,LTU,2000,8152.0,3500410
Lithuania,LTU,2001,8245.0,3473008
Lithuania,LTU,2002,8260.0,3444051
Lithuania,LTU,2003,8200.0,3415276
Lithuania,LTU,2004,8319.0,3376703
Lithuania,LTU,2005,8436.0,3322264
Lithuania,LTU,2006,8533.0,3269809
Lithuania,LTU,2007,8678.0,3231378
Lithuania,LTU,2008,8637.0,3198483
Lithuania,LTU,2009,8502.0,3163258
Lithuania,LTU,2010,8509.0,3097719
Lithuania,LTU,2011,8540.0,3028642
Lithuania,LTU,2012,8418.0,2988334
Lithuania,LTU,2013,8295.0,2958359
Lithuania,LTU,2014,8475.0,2933172
Lithuania,LTU,2015,8814.0,2905772
Lithuania,LTU,2016,8666.0,2869108
Lithuania,LTU,2017,8483.0,2829318
Lithuania,LTU,2018,8543.0,2802484
Lithuania,LTU,2019,8550.0,2795057
Lithuania,LTU,2020,8691.0,2795766
Lithuania,LTU,2021,8024.0,2794489
Luxembourg,LUX,2000,970.0,436142
Luxembourg,LUX,2001,964.0,441755
Luxembourg,LUX,2002,941.0,446393
Luxembourg,LUX,2003,938.0,451845
Luxembourg,LUX,2004,949.0,458307
Luxembourg,LUX,2005,948.0,465372
Luxembourg,LUX,2006,953.0,472871
Luxembourg,LUX,2007,970.0,480277
Luxembourg,LUX,2008,1026.0,488995
Luxembourg,LUX,2009,1046.0,498195
Luxembourg,LUX,2010,1061.0,507418
Luxembourg,LUX,2011,1070.0,518583
Luxembourg,LUX,2012,1072.0,530952
Luxembourg,LUX,2013,1097.0,543359
Luxembourg,LUX,2014,1087.0,556285
Luxembourg,LUX,2015,1104.0,569541
Luxembourg,LUX,2016,1085.0,583511
Luxembourg,LUX,2017,1092.0,596505
Luxembourg,LUX,2018,1105.0,608108
Luxembourg,LUX,2019,1125.0,620166
Luxembourg,LUX,2020,1049.0,630597
Luxembourg,LUX,2021,1082.0,640276
Madagascar,MDG,2000,8681.0,16516337
Madagascar,MDG,2001,8782.0,17032933
Madagascar,MDG,2002,9095.0,17549914
Madagascar,MDG,2003,9374.0,18071858
Madagascar,MDG,2004,9557.0,18606607
Madagascar,MDG,2005,9660.0,19159713
Madagascar,MDG,2006,9815.0,19730918
Madagascar,MDG,2007,10048.0,20318590
Madagascar,MDG,2008,10428.0,20923841
Madagascar,MDG,2009,10852.0,21547277
Madagascar,MDG,2010,11271.0,22183343
Madagascar,MDG,2011,11691.0,22822305
Madagascar,MDG,2012,12086.0,23462444
Madagascar,MDG,2013,12492.0,24109290
Madagascar,MDG,2014,13001.0,24764357
Madagascar,MDG,2015,13525.0,25426704
Madagascar,MDG,2016,14067.0,26099951
Madagascar,MDG,2017,14627.0,26788379
Madagascar,MDG,2018,15235.0,27494930
Madagascar,MDG,2019,15852.0,28219558
Madagascar,MDG,2020,14720.0,28953560
Madagascar,MDG,2021,14684.0,29691087
Malawi,MWI,2000,11178.0,11315946
Malawi,MWI,2001,11461.0,11593057
Malawi,MWI,2002,11857.0,11880440
Malawi,MWI,2003,12370.0,12181575
Malawi,MWI,2004,12780.0,12500736
Malawi,MWI,2005,12905.0,12840034
Malawi,MWI,2006,12959.0,13198700
Malawi,MWI,2007,13077.0,13576343
Malawi,MWI,2008,13175.0,13976416
Malawi,MWI,2009,13241.0,14395788
Malawi,MWI,2010,13430.0,14826466
Malawi,MWI,2011,13572.0,15265026
Malawi,MWI,2012,13532.0,15709576
Malawi,MWI,2013,13546.0,16161817
Malawi,MWI,2014,13733.0,16621535
Malawi,MWI,2015,14050.0,17085585
Malawi,MWI,2016,14439.0,17557739
Malawi,MWI,2017,14823.0,18039712
Malawi,MWI,2018,15243.0,18528087
Malawi,MWI,2019,15641.0,19025748
Malawi,MWI,2020,14631.0,19533886
Malawi,MWI,2021,13052.0,20047263
Malaysia,MYS,2000,14303.0,22967817
Malaysia,MYS,2001,14482.0,23526534
Malaysia,MYS,2002,14958.0,24102479
Malaysia,MYS,2003,15928.0,24679604
Malaysia,MYS,2004,16504.0,25256771
Malaysia,MYS,2005,17028.0,25836073
Malaysia,MYS,2006,17423.0,26417906
Malaysia,MYS,2007,17997.0,26998384
Malaysia,MYS,2008,19095.0,27570054
Malaysia,MYS,2009,20198.0,28124780
Malaysia,MYS,2010,20956.0,28655771
Malaysia,MYS,2011,21293.0,29162033
Malaysia,MYS,2012,21442.0,29662835
Malaysia,MYS,2013,21978.0,30174269
Malaysia,MYS,2014,22949.0,30696133
Malaysia,MYS,2015,24599.0,31232796
Malaysia,MYS,2016,25465.0,31789694
Malaysia,MYS,2017,26723.0,32355642
Malaysia,MYS,2018,27800.0,32910962
Malaysia,MYS,2019,28829.0,33440588
Malaysia,MYS,2020,25282.0,33889555
Malaysia,MYS,2021,30783.0,34282405
Maldives,MDV,2000,216.0,282025
Maldives,MDV,2001,222.0,286780
Maldives,MDV,2002,227.0,291631
Maldives,MDV,2003,231.0,296497
Maldives,MDV,2004,228.0,301414
Maldives,MDV,2005,233.0,306431
Maldives,MDV,2006,235.0,313865
Maldives,MDV,2007,239.0,324488
Maldives,MDV,2008,243.0,336178
Maldives,MDV,2009,246.0,348282
Maldives,MDV,2010,253.0,360801
Maldives,MDV,2011,257.0,373682
Maldives,MDV,2012,252.0,386822
Maldives,MDV,2013,251.0,400079
Maldives,MDV,2014,252.0,413623
Maldives,MDV,2015,260.0,428165
Maldives,MDV,2016,265.0,443316
Maldives,MDV,2017,274.0,458297
Maldives,MDV,2018,286.0,473107
Maldives,MDV,2019,306.0,487737
Maldives,MDV,2020,303.0,502127
Maldives,MDV,2021,285.0,516162
Mali,MLI,2000,8115.0,11559291
Mali,MLI,2001,8179.0,11912162
Mali,MLI,2002,8403.0,12288051
Mali,MLI,2003,8511.0,12684952
Mali,MLI,2004,8629.0,13102414
Mali,MLI,2005,8773.0,13538647
Mali,MLI,2006,8984.0,13990143
Mali,MLI,2007,9253.0,14457777
Mali,MLI,2008,9603.0,14940785
Mali,MLI,2009,9853.0,15435537
Mali,MLI,2010,10148.0,15945201
Mali,MLI,2011,10380.0,16469051
Mali,MLI,2012,10668.0,16957039
Mali,MLI,2013,11010.0,17459621
Mali,MLI,2014,11338.0,18020267
Mali,MLI,2015,11615.0,18593022
Mali,MLI,2016,12022.0,19191297
Mali,MLI,2017,12360.0,19813016
Mali,MLI,2018,12633.0,20442029
Mali,MLI,2019,12887.0,21068406
Mali,MLI,2020,11428.0,21713839
Mali,MLI,2021,10656.0,22388638
Malta,MLT,2000,756.0,399905
Malta,MLT,2001,770.0,402788
Malta,MLT,2002,761.0,405572
Malta,MLT,2003,760.0,408236
Malta,MLT,2004,753.0,410800
Malta,MLT,2005,781.0,413323
Malta,MLT,2006,809.0,415463
Malta,MLT,2007,848.0,417201
Malta,MLT,2008,873.0,418969
Malta,MLT,2009,897.0,420800
Malta,MLT,2010,918.0,422652
Malta,MLT,2011,934.0,424634
Malta,MLT,2012,922.0,426616
Malta,MLT,2013,940.0,428457
Malta,MLT,2014,950.0,434494
Malta,MLT,2015,975.0,444979
Malta,MLT,2016,976.0,455273
Malta,MLT,2017,1011.0,467902
Malta,MLT,2018,1006.0,484559
Malta,MLT,2019,1051.0,504017
Malta,MLT,2020,1008.0,518213
Malta,MLT,2021,1060.0,524383
Marshall Islands,MHL,2000,25.0,50721
Marshall Islands,MHL,2001,25.0,51137
Marshall Islands,MHL,2002,26.0,51441
Marshall Islands,MHL,2003,27.0,51658
Marshall Islands,MHL,2004,28.0,51803
Marshall Islands,MHL,2005,29.0,51928
Marshall Islands,MHL,2006,29.0,52011
Marshall Islands,MHL,2007,30.0,52050
Marshall Islands,MHL,2008,30.0,52049
Marshall Islands,MHL,2009,31.0,52038
Marshall Islands,MHL,2010,31.0,52065
Marshall Islands,MHL,2011,31.0,51927
Marshall Islands,MHL,2012,31.0,51438
Marshall Islands,MHL,2013,32.0,50696
Marshall Islands,MHL,2014,32.0,49815
Marshall Islands,MHL,2015,33.0,48822
Marshall Islands,MHL,2016,33.0,47730
Marshall Islands,MHL,2017,33.0,46543
Marshall Islands,MHL,2018,34.0,45306
Marshall Islands,MHL,2019,34.0,44029
Marshall Islands,MHL,2020,37.0,42728
Marshall Islands,MHL,2021,38.0,41386
Mauritania,MRT,2000,1152.0,2613451
Mauritania,MRT,2001,1178.0,2678767
Mauritania,MRT,2002,1193.0,2738660
Mauritania,MRT,2003,1196.0,2802049
Mauritania,MRT,2004,1232.0,2868671
Mauritania,MRT,2005,1257.0,2939062
Mauritania,MRT,2006,1296.0,3013660
Mauritania,MRT,2007,1295.0,3093064
Mauritania,MRT,2008,1319.0,3183278
Mauritania,MRT,2009,1413.0,3284455
Mauritania,MRT,2010,1469.0,3390967
Mauritania,MRT,2011,1530.0,3502814
Mauritania,MRT,2012,1633.0,3619035
Mauritania,MRT,2013,1684.0,3734324
Mauritania,MRT,2014,1677.0,3848513
Mauritania,MRT,2015,1690.0,3965959
Mauritania,MRT,2016,1705.0,4086656
Mauritania,MRT,2017,1778.0,4210602
Mauritania,MRT,2018,1824.0,4337685
Mauritania,MRT,2019,1935.0,4467714
Mauritania,MRT,2020,1875.0,4600135
Mauritania,MRT,2021,2045.0,4734875
Mauritius,MUS,2000,802.0,1216632
Mauritius,MUS,2001,979.0,1225807
Mauritius,MUS,2002,913.0,1234091
Mauritius,MUS,2003,958.0,1242094
Mauritius,MUS,2004,1039.0,1249798
Mauritius,MUS,2005,920.0,1257214
Mauritius,MUS,2006,906.0,1263786
Mauritius,MUS,2007,1013.0,1269522
Mauritius,MUS,2008,1081.0,1274634
Mauritius,MUS,2009,1079.0,1278977
Mauritius,MUS,2010,1068.0,1282710
Mauritius,MUS,2011,1071.0,1286271
Mauritius,MUS,2012,1143.0,1289174
Mauritius,MUS,2013,1288.0,1290989
Mauritius,MUS,2014,1229.0,1292006
Mauritius,MUS,2015,1320.0,1292282
Mauritius,MUS,2016,1283.0,1291807
Mauritius,MUS,2017,1456.0,1290652
Mauritius,MUS,2018,1397.0,1288835
Mauritius,MUS,2019,1459.0,1286269
Mauritius,MUS,2020,1647.0,1283230
Mauritius,MUS,2021,1394.0,1279627
Mexico,MEX,2000,56442.0,98625554
Mexico,MEX,2001,57348.0,100099100
Mexico,MEX,2002,59723.0,101548627
Mexico,MEX,2003,61261.0,102978518
Mexico,MEX,2004,62403.0,104394132
Mexico,MEX,2005,64250.0,105811502
Mexico,MEX,2006,65069.0,107253666
Mexico,MEX,2007,65094.0,108774357
Mexico,MEX,2008,67979.0,110374285
Mexico,MEX,2009,68417.0,111999721
Mexico,MEX,2010,70428.0,113623897
Mexico,MEX,2011,71353.0,115243504
Mexico,MEX,2012,73096.0,116818209
Mexico,MEX,2013,73138.0,118343571
Mexico,MEX,2014,76814.0,119784263
Mexico,MEX,2015,79223.0,121072310
Mexico,MEX,2016,81965.0,122251345
Mexico,MEX,2017,83442.0,123400054
Mexico,MEX,2018,85028.0,124573714
Mexico,MEX,2019,87767.0,125762977
Mexico,MEX,2020,89900.0,126799052
Mexico,MEX,2021,88858.0,127648152
Micronesia (country),FSM,2000,69.0,112067
Micronesia (country),FSM,2001,70.0,112378
Micronesia (country),FSM,2002,71.0,112463
Micronesia (country),FSM,2003,72.0,112298
Micronesia (country),FSM,2004,73.0,111939
Micronesia (country),FSM,2005,75.0,111420
Micronesia (country),FSM,2006,76.0,110739
Micronesia (country),FSM,2007,77.0,109895
Micronesia (country),FSM,2008,77.0,108947
Micronesia (country),FSM,2009,77.0,107968
Micronesia (country),FSM,2010,79.0,107558
Micronesia (country),FSM,2011,81.0,107713
Micronesia (country),FSM,2012,83.0,107908
Micronesia (country),FSM,2013,85.0,108133
Micronesia (country),FSM,2014,88.0,108407
Micronesia (country),FSM,2015,91.0,108727
Micronesia (country),FSM,2016,94.0,109090
Micronesia (country),FSM,2017,97.0,109494
Micronesia (country),FSM,2018,99.0,109925
Micronesia (country),FSM,2019,102.0,110294
Micronesia (country),FSM,2020,112.0,110931
Micronesia (country),FSM,2021,114.0,111636
Moldova,MDA,2000,6414.0,4234970
Moldova,MDA,2001,6470.0,4189770
Moldova,MDA,2002,6555.0,4142937
Moldova,MDA,2003,6608.0,4095419
Moldova,MDA,2004,6667.0,4046672
Moldova,MDA,2005,6797.0,3988666
Moldova,MDA,2006,6972.0,3921319
Moldova,MDA,2007,6735.0,3851399
Moldova,MDA,2008,6783.0,3779501
Moldova,MDA,2009,6782.0,3706211
Moldova,MDA,2010,6603.0,3631993
Moldova,MDA,2011,6374.0,3557278
Moldova,MDA,2012,6178.0,3482629
Moldova,MDA,2013,6020.0,3408741
Moldova,MDA,2014,5899.0,3342714
Moldova,MDA,2015,5892.0,3287169
Moldova,MDA,2016,5894.0,3237798
Moldova,MDA,2017,5721.0,3193500
Moldova,MDA,2018,5686.0,3153779
Moldova,MDA,2019,5469.0,3112563
Moldova,MDA,2020,5540.0,3069135
Moldova,MDA,2021,5806.0,3023780
Monaco,MCO,2000,159.0,32476
Monaco,MCO,2001,164.0,32464
Monaco,MCO,2002,166.0,32441
Monaco,MCO,2003,168.0,32396
Monaco,MCO,2004,170.0,32328
Monaco,MCO,2005,173.0,32232
Monaco,MCO,2006,175.0,32082
Monaco,MCO,2007,176.0,31858
Monaco,MCO,2008,181.0,31861
Monaco,MCO,2009,194.0,32388
Monaco,MCO,2010,212.0,33187
Monaco,MCO,2011,232.0,33968
Monaco,MCO,2012,253.0,34738
Monaco,MCO,2013,275.0,35475
Monaco,MCO,2014,296.0,36154
Monaco,MCO,2015,315.0,36785
Monaco,MCO,2016,325.0,37301
Monaco,MCO,2017,324.0,37700
Monaco,MCO,2018,325.0,38178
Monaco,MCO,2019,326.0,38131
Monaco,MCO,2020,319.0,38074
Monaco,MCO,2021,304.0,38548
Mongolia,MNG,2000,3100.0,2455184
Mongolia,MNG,2001,3301.0,2477704
Mongolia,MNG,2002,3300.0,2500075
Mongolia,MNG,2003,3459.0,2521811
Mongolia,MNG,2004,3557.0,2542800
Mongolia,MNG,2005,3587.0,2563466
Mongolia,MNG,2006,3727.0,2584762
Mongolia,MNG,2007,3604.0,2607977
Mongolia,MNG,2008,3379.0,2634431
Mongolia,MNG,2009,3775.0,2665331
Mongolia,MNG,2010,3712.0,2701738
Mongolia,MNG,2011,3615.0,2745182
Mongolia,MNG,2012,3649.0,2795463
Mongolia,MNG,2013,3696.0,2851887
Mongolia,MNG,2014,3759.0,2913041
Mongolia,MNG,2015,3824.0,2976528
Mongolia,MNG,2016,3849.0,3040815
Mongolia,MNG,2017,3792.0,3104371
Mongolia,MNG,2018,4223.0,3167714
Mongolia,MNG,2019,4281.0,3232119
Mongolia,MNG,2020,4111.0,3290788
Mongolia,MNG,2021,4709.0,3339678
Montenegro,MNE,2000,1583.0,634198
Montenegro,MNE,2001,1628.0,634000
Montenegro,MNE,2002,1665.0,633767
Montenegro,MNE,2003,1689.0,633561
Montenegro,MNE,2004,1711.0,633755
Montenegro,MNE,2005,1718.0,634057
Montenegro,MNE,2006,1705.0,633877
Montenegro,MNE,2007,1691.0,633388
Montenegro,MNE,2008,1687.0,632854
Montenegro,MNE,2009,1676.0,632445
Montenegro,MNE,2010,1676.0,632090
Montenegro,MNE,2011,1684.0,632691
Montenegro,MNE,2012,1707.0,633549
Montenegro,MNE,2013,1729.0,633203
Montenegro,MNE,2014,1748.0,631376
Montenegro,MNE,2015,1749.0,628147
Montenegro,MNE,2016,1730.0,624247
Montenegro,MNE,2017,1731.0,620115
Montenegro,MNE,2018,1724.0,615799
Montenegro,MNE,2019,1833.0,611673
Montenegro,MNE,2020,1850.0,607936
Montenegro,MNE,2021,1653.0,603854
Morocco,MAR,2000,15728.0,28423439
Morocco,MAR,2001,16231.0,28814647
Morocco,MAR,2002,16718.0,29198146
Morocco,MAR,2003,17442.0,29571416
Morocco,MAR,2004,18126.0,29953021
Morocco,MAR,2005,18903.0,30358145
Morocco,MAR,2006,19695.0,30771180
Morocco,MAR,2007,20635.0,31186468
Morocco,MAR,2008,21421.0,31606768
Morocco,MAR,2009,22245.0,32030779
Morocco,MAR,2010,23142.0,32467008
Morocco,MAR,2011,24132.0,32912586
Morocco,MAR,2012,25147.0,33355247
Morocco,MAR,2013,26202.0,33787573
Morocco,MAR,2014,27369.0,34204783
Morocco,MAR,2015,28567.0,34607590
Morocco,MAR,2016,29841.0,35023460
Morocco,MAR,2017,31084.0,35446396
Morocco,MAR,2018,32454.0,35839760
Morocco,MAR,2019,33668.0,36210907
Morocco,MAR,2020,32405.0,36584208
Morocco,MAR,2021,34074.0,36954442
Mozambique,MOZ,2000,10853.0,18129652
Mozambique,MOZ,2001,10903.0,18537734
Mozambique,MOZ,2002,11115.0,18958338
Mozambique,MOZ,2003,11397.0,19392477
