Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Lesotho,LSO,2010,1562,1996257
Lesotho,LSO,2011,1587,2014015
Lesotho,LSO,2012,1641,2034363
Lesotho,LSO,2013,1692,2056508
Lesotho,LSO,2014,1745,2080091
Lesotho,LSO,2015,1785,2104613
Lesotho,LSO,2016,1793,2130426
Lesotho,LSO,2017,1799,2157116
Lesotho,LSO,2018,1824,2183612
Lesotho,LSO,2019,1865,2209414
Lesotho,LSO,2020,1615,2235727
Lesotho,LSO,2021,1286,2261549
Liberia,LBR,2000,1541,2928117
Liberia,LBR,2001,1556,3015343
Liberia,LBR,2002,1580,3094792
Liberia,LBR,2003,1578,3119533
Liberia,LBR,2004,1602,3156892
Liberia,LBR,2005,1675,3301017
Liberia,LBR,2006,1784,3490792
Liberia,LBR,2007,1892,3669051
Liberia,LBR,2008,2000,3821007
Liberia,LBR,2009,2155,3943036
Liberia,LBR,2010,2287,4058897
Liberia,LBR,2011,2403,4221178
Liberia,LBR,2012,2546,4373045
Liberia,LBR,2013,2626,4470245
Liberia,LBR,2014,2634,4564301
Liberia,LBR,2015,2659,4659438
Liberia,LBR,2016,2702,4755607
Liberia,LBR,2017,2720,4848927
Liberia,LBR,2018,2752,4944727
Liberia,LBR,2019,2832,5043720
Liberia,LBR,2020,2546,5149471
Liberia,LBR,2021,2638,5259326
Libya,LBY,2000,2713,5305020
Libya,LBY,2001,2871,5403637
Libya,LBY,2002,3026,5508411
Libya,LBY,2003,3123,5619403
Libya,LBY,2004,3129,5736696
Libya,LBY,2005,3190,5858791
Libya,LBY,2006,3175,5980212
Libya,LBY,2007,3366,6104379
Libya,LBY,2008,3615,6235433
Libya,LBY,2009,3785,6366688
Libya,LBY,2010,3935,6497838
Libya,LBY,2011,3998,6343210
Libya,LBY,2012,3983,6179328
Libya,LBY,2013,4094,6304636
Libya,LBY,2014,4198,6427260
Libya,LBY,2015,4334,6531825
Libya,LBY,2016,4503,6632129
Libya,LBY,2017,4680,6738770
Libya,LBY,2018,4817,6849060
Libya,LBY,2019,4942,6951038
Libya,LBY,2020,4896,7045404
Libya,LBY,2021,5073,7135180
Lithuania,LTU,2000,8152,3500410
Lithuania,LTU,2001,8245,3473008
Lithuania,LTU,2002,8260,3444051
Lithuania,LTU,2003,8200,3415276
Lithuania,LTU,2004,8319,3376703
Lithuania,LTU,2005,8436,3322264
Lithuania,LTU,2006,8533,3269809
Lithuania,LTU,2007,8678,3231378
Lithuania,LTU,2008,8637,3198483
Lithuania,LTU,2009,8502,3163258
Lithuania,LTU,2010,8509,3097719
Lithuania,LTU,2011,8540,3028642
Lithuania,LTU,2012,8418,2988334
Lithuania,LTU,2013,8295,2958359
Lithuania,LTU,2014,8475,2933172
Lithuania,LTU,2015,8814,2905772
Lithuania,LTU,2016,8666,2869108
Lithuania,LTU,2017,8483,2829318
Lithuania,LTU,2018,8543,2802484
Lithuania,LTU,2019,8550,2795057
Lithuania,LTU,2020,8691,2795766
Lithuania,LTU,2021,8024,2794489
Luxembourg,LUX,2000,970,436142
Luxembourg,LUX,2001,964,441755
Luxembourg,LUX,2002,941,446393
Luxembourg,LUX,2003,938,451845
Luxembourg,LUX,2004,949,458307
Luxembourg,LUX,2005,948,465372
Luxembourg,LUX,2006,953,472871
Luxembourg,LUX,2007,970,480277
Luxembourg,LUX,2008,1026,488995
Luxembourg,LUX,2009,1046,498195
Luxembourg,LUX,2010,1061,507418
Luxembourg,LUX,2011,1070,518583
Luxembourg,LUX,2012,1072,530952
Luxembourg,LUX,2013,1097,543359
Luxembourg,LUX,2014,1087,556285
Luxembourg,LUX,2015,1104,569541
Luxembourg,LUX,2016,1085,583511
Luxembourg,LUX,2017,1092,596505
Luxembourg,LUX,2018,1105,608108
Luxembourg,LUX,2019,1125,620166
Luxembourg,LUX,2020,1049,630597
Luxembourg,LUX,2021,1082,640276
Madagascar,MDG,2000,8681,16516337
Madagascar,MDG,2001,8782,17032933
Madagascar,MDG,2002,9095,17549914
Madagascar,MDG,2003,9374,18071858
Madagascar,MDG,2004,9557,18606607
Madagascar,MDG,2005,9660,19159713
Madagascar,MDG,2006,9815,19730918
Madagascar,MDG,2007,10048,20318590
Madagascar,MDG,2008,10428,20923841
Madagascar,MDG,2009,10852,21547277
Madagascar,MDG,2010,11271,22183343
Madagascar,MDG,2011,11691,22822305
Madagascar,MDG,2012,12086,23462444
Madagascar,MDG,2013,12492,24109290
Madagascar,MDG,2014,13001,24764357
Madagascar,MDG,2015,13525,25426704
Madagascar,MDG,2016,14067,26099951
Madagascar,MDG,2017,14627,26788379
Madagascar,MDG,2018,15235,27494930
Madagascar,MDG,2019,15852,28219558
Madagascar,MDG,2020,14720,28953560
Madagascar,MDG,2021,14684,29691087
Malawi,MWI,2000,11178,11315946
Malawi,MWI,2001,11461,11593057
Malawi,MWI,2002,11857,11880440
Malawi,MWI,2003,12370,12181575
Malawi,MWI,2004,12780,12500736
Malawi,MWI,2005,12905,12840034
Malawi,MWI,2006,12959,13198700
Malawi,MWI,2007,13077,13576343
Malawi,MWI,2008,13175,13976416
Malawi,MWI,2009,13241,14395788
Malawi,MWI,2010,13430,14826466
Malawi,MWI,2011,13572,15265026
Malawi,MWI,2012,13532,15709576
Malawi,MWI,2013,13546,16161817
Malawi,MWI,2014,13733,16621535
Malawi,MWI,2015,14050,17085585
Malawi,MWI,2016,14439,17557739
Malawi,MWI,2017,14823,18039712
Malawi,MWI,2018,15243,18528087
Malawi,MWI,2019,15641,19025748
Malawi,MWI,2020,14631,19533886
Malawi,MWI,2021,13052,20047263
Malaysia,MYS,2000,14303,22967817
Malaysia,MYS,2001,14482,23526534
Malaysia,MYS,2002,14958,24102479
Malaysia,MYS,2003,15928,24679604
Malaysia,MYS,2004,16504,25256771
Malaysia,MYS,2005,17028,25836073
Malaysia,MYS,2006,17423,26417906
Malaysia,MYS,2007,17997,26998384
Malaysia,MYS,2008,19095,27570054
Malaysia,MYS,2009,20198,28124780
Malaysia,MYS,2010,20956,28655771
Malaysia,MYS,2011,21293,29162033
Malaysia,MYS,2012,21442,29662835
Malaysia,MYS,2013,21978,30174269
Malaysia,MYS,2014,22949,30696133
Malaysia,MYS,2015,24599,31232796
Malaysia,MYS,2016,25465,31789694
Malaysia,MYS,2017,26723,32355642
Malaysia,MYS,2018,27800,32910962
Malaysia,MYS,2019,28829,33440588
Malaysia,MYS,2020,25282,33889555
Malaysia,MYS,2021,30783,34282405
Maldives,MDV,2000,216,282025
Maldives,MDV,2001,222,286780
Maldives,MDV,2002,227,291631
Maldives,MDV,2003,231,296497
Maldives,MDV,2004,228,301414
Maldives,MDV,2005,233,306431
Maldives,MDV,2006,235,313865
Maldives,MDV,2007,239,324488
Maldives,MDV,2008,243,336178
Maldives,MDV,2009,246,348282
Maldives,MDV,2010,253,360801
Maldives,MDV,2011,257,373682
Maldives,MDV,2012,252,386822
Maldives,MDV,2013,251,400079
Maldives,MDV,2014,252,413623
Maldives,MDV,2015,260,428165
Maldives,MDV,2016,265,443316
Maldives,MDV,2017,274,458297
Maldives,MDV,2018,286,473107
Maldives,MDV,2019,306,487737
Maldives,MDV,2020,303,502127
Maldives,MDV,2021,285,516162
Mali,MLI,2000,8115,11559291
Mali,MLI,2001,8179,11912162
Mali,MLI,2002,8403,12288051
Mali,MLI,2003,8511,12684952
Mali,MLI,2004,8629,13102414
Mali,MLI,2005,8773,13538647
Mali,MLI,2006,8984,13990143
Mali,MLI,2007,9253,14457777
Mali,MLI,2008,9603,14940785
Mali,MLI,2009,9853,15435537
Mali,MLI,2010,10148,15945201
Mali,MLI,2011,10380,16469051
Mali,MLI,2012,10668,16957039
Mali,MLI,2013,11010,17459621
Mali,MLI,2014,11338,18020267
Mali,MLI,2015,11615,18593022
Mali,MLI,2016,12022,19191297
Mali,MLI,2017,12360,19813016
Mali,MLI,2018,12633,20442029
Mali,MLI,2019,12887,21068406
Mali,MLI,2020,11428,21713839
Mali,MLI,2021,10656,22388638
Malta,MLT,2000,756,399905
Malta,MLT,2001,770,402788
Malta,MLT,2002,761,405572
Malta,MLT,2003,760,408236
Malta,MLT,2004,753,410800
Malta,MLT,2005,781,413323
Malta,MLT,2006,809,415463
Malta,MLT,2007,848,417201
Malta,MLT,2008,873,418969
Malta,MLT,2009,897,420800
Malta,MLT,2010,918,422652
Malta,MLT,2011,934,424634
Malta,MLT,2012,922,426616
Malta,MLT,2013,940,428457
Malta,MLT,2014,950,434494
Malta,MLT,2015,975,444979
Malta,MLT,2016,976,455273
Malta,MLT,2017,1011,467902
Malta,MLT,2018,1006,484559
Malta,MLT,2019,1051,504017
Malta,MLT,2020,1008,518213
Malta,MLT,2021,1060,524383
Marshall Islands,MHL,2000,25,50721
Marshall Islands,MHL,2001,25,51137
Marshall Islands,MHL,2002,26,51441
Marshall Islands,MHL,2003,27,51658
Marshall Islands,MHL,2004,28,51803
Marshall Islands,MHL,2005,29,51928
Marshall Islands,MHL,2006,29,52011
Marshall Islands,MHL,2007,30,52050
Marshall Islands,MHL,2008,30,52049
Marshall Islands,MHL,2009,31,52038
Marshall Islands,MHL,2010,31,52065
Marshall Islands,MHL,2011,31,51927
Marshall Islands,MHL,2012,31,51438
Marshall Islands,MHL,2013,32,50696
Marshall Islands,MHL,2014,32,49815
Marshall Islands,MHL,2015,33,48822
Marshall Islands,MHL,2016,33,47730
Marshall Islands,MHL,2017,33,46543
Marshall Islands,MHL,2018,34,45306
Marshall Islands,MHL,2019,34,44029
Marshall Islands,MHL,2020,37,42728
Marshall Islands,MHL,2021,38,41386
Mauritania,MRT,2000,1152,2613451
Mauritania,MRT,2001,1178,2678767
Mauritania,MRT,2002,1193,2738660
Mauritania,MRT,2003,1196,2802049
Mauritania,MRT,2004,1232,2868671
Mauritania,MRT,2005,1257,2939062
Mauritania,MRT,2006,1296,3013660
Mauritania,MRT,2007,1295,3093064
Mauritania,MRT,2008,1319,3183278
Mauritania,MRT,2009,1413,3284455
Mauritania,MRT,2010,1469,3390967
Mauritania,MRT,2011,1530,3502814
Mauritania,MRT,2012,1633,3619035
Mauritania,MRT,2013,1684,3734324
Mauritania,MRT,2014,1677,3848513
Mauritania,MRT,2015,1690,3965959
Mauritania,MRT,2016,1705,4086656
Mauritania,MRT,2017,1778,4210602
Mauritania,MRT,2018,1824,4337685
Mauritania,MRT,2019,1935,4467714
Mauritania,MRT,2020,1875,4600135
Mauritania,MRT,2021,2045,4734875
Mauritius,MUS,2000,802,1216632
Mauritius,MUS,2001,979,1225807
Mauritius,MUS,2002,913,1234091
Mauritius,MUS,2003,958,1242094
Mauritius,MUS,2004,1039,1249798
Mauritius,MUS,2005,920,1257214
Mauritius,MUS,2006,906,1263786
Mauritius,MUS,2007,1013,1269522
Mauritius,MUS,2008,1081,1274634
Mauritius,MUS,2009,1079,1278977
Mauritius,MUS,2010,1068,1282710
Mauritius,MUS,2011,1071,1286271
Mauritius,MUS,2012,1143,1289174
Mauritius,MUS,2013,1288,1290989
Mauritius,MUS,2014,1229,1292006
Mauritius,MUS,2015,1320,1292282
Mauritius,MUS,2016,1283,1291807
Mauritius,MUS,2017,1456,1290652
Mauritius,MUS,2018,1397,1288835
Mauritius,MUS,2019,1459,1286269
Mauritius,MUS,2020,1647,1283230
Mauritius,MUS,2021,1394,1279627
Mexico,MEX,2000,56442,98625554
Mexico,MEX,2001,57348,100099100
Mexico,MEX,2002,59723,101548627
Mexico,MEX,2003,61261,102978518
Mexico,MEX,2004,62403,104394132
Mexico,MEX,2005,64250,105811502
Mexico,MEX,2006,65069,107253666
Mexico,MEX,2007,65094,108774357
Mexico,MEX,2008,67979,110374285
Mexico,MEX,2009,68417,111999721
Mexico,MEX,2010,70428,113623897
Mexico,MEX,2011,71353,115243504
Mexico,MEX,2012,73096,116818209
Mexico,MEX,2013,73138,118343571
Mexico,MEX,2014,76814,119784263
Mexico,MEX,2015,79223,121072310
Mexico,MEX,2016,81965,122251345
Mexico,MEX,2017,83442,123400054
Mexico,MEX,2018,85028,124573714
Mexico,MEX,2019,87767,125762977
Mexico,MEX,2020,89900,126799052
Mexico,MEX,2021,88858,127648152
Micronesia (country),FSM,2000,69,112067
Micronesia (country),FSM,2001,70,112378
Micronesia (country),FSM,2002,71,112463
Micronesia (country),FSM,2003,72,112298
Micronesia (country),FSM,2004,73,111939
Micronesia (country),FSM,2005,75,111420
Micronesia (country),FSM,2006,76,110739
Micronesia (country),FSM,2007,77,109895
Micronesia (country),FSM,2008,77,108947
Micronesia (country),FSM,2009,77,107968
Micronesia (country),FSM,2010,79,107558
Micronesia (country),FSM,2011,81,107713
Micronesia (country),FSM,2012,83,107908
Micronesia (country),FSM,2013,85,108133
Micronesia (country),FSM,2014,88,108407
Micronesia (country),FSM,2015,91,108727
Micronesia (country),FSM,2016,94,109090
Micronesia (country),FSM,2017,97,109494
Micronesia (country),FSM,2018,99,109925
Micronesia (country),FSM,2019,102,110294
Micronesia (country),FSM,2020,112,110931
Micronesia (country),FSM,2021,114,111636
Moldova,MDA,2000,6414,4234970
Moldova,MDA,2001,6470,4189770
Moldova,MDA,2002,6555,4142937
Moldova,MDA,2003,6608,4095419
Moldova,MDA,2004,6667,4046672
Moldova,MDA,2005,6797,3988666
Moldova,MDA,2006,6972,3921319
Moldova,MDA,2007,6735,3851399
Moldova,MDA,2008,6783,3779501
Moldova,MDA,2009,6782,3706211
Moldova,MDA,2010,6603,3631993
Moldova,MDA,2011,6374,3557278
Moldova,MDA,2012,6178,3482629
Moldova,MDA,2013,6020,3408741
Moldova,MDA,2014,5899,3342714
Moldova,MDA,2015,5892,3287169
Moldova,MDA,2016,5894,3237798
Moldova,MDA,2017,5721,3193500
Moldova,MDA,2018,5686,3153779
Moldova,MDA,2019,5469,3112563
Moldova,MDA,2020,5540,3069135
Moldova,MDA,2021,5806,3023780
Monaco,MCO,2000,159,32476
Monaco,MCO,2001,164,32464
Monaco,MCO,2002,166,32441
Monaco,MCO,2003,168,32396
Monaco,MCO,2004,170,32328
Monaco,MCO,2005,173,32232
Monaco,MCO,2006,175,32082
Monaco,MCO,2007,176,31858
Monaco,MCO,2008,181,31861
Monaco,MCO,2009,194,32388
Monaco,MCO,2010,212,33187
Monaco,MCO,2011,232,33968
Monaco,MCO,2012,253,34738
Monaco,MCO,2013,275,35475
Monaco,MCO,2014,296,36154
Monaco,MCO,2015,315,36785
Monaco,MCO,2016,325,37301
Monaco,MCO,2017,324,37700
Monaco,MCO,2018,325,38178
Monaco,MCO,2019,326,38131
Monaco,MCO,2020,319,38074
Monaco,MCO,2021,304,38548
Mongolia,MNG,2000,3100,2455184
Mongolia,MNG,2001,3301,2477704
Mongolia,MNG,2002,3300,2500075
Mongolia,MNG,2003,3459,2521811
Mongolia,MNG,2004,3557,2542800
Mongolia,MNG,2005,3587,2563466
Mongolia,MNG,2006,3727,2584762
Mongolia,MNG,2007,3604,2607977
Mongolia,MNG,2008,3379,2634431
Mongolia,MNG,2009,3775,2665331
Mongolia,MNG,2010,3712,2701738
Mongolia,MNG,2011,3615,2745182
Mongolia,MNG,2012,3649,2795463
Mongolia,MNG,2013,3696,2851887
Mongolia,MNG,2014,3759,2913041
Mongolia,MNG,2015,3824,2976528
Mongolia,MNG,2016,3849,3040815
Mongolia,MNG,2017,3792,3104371
Mongolia,MNG,2018,4223,3167714
Mongolia,MNG,2019,4281,3232119
Mongolia,MNG,2020,4111,3290788
Mongolia,MNG,2021,4709,3339678
Montenegro,MNE,2000,1583,634198
Montenegro,MNE,2001,1628,634000
Montenegro,MNE,2002,1665,633767
Montenegro,MNE,2003,1689,633561
Montenegro,MNE,2004,1711,633755
Montenegro,MNE,2005,1718,634057
Montenegro,MNE,2006,1705,633877
Montenegro,MNE,2007,1691,633388
Montenegro,MNE,2008,1687,632854
Montenegro,MNE,2009,1676,632445
Montenegro,MNE,2010,1676,632090
Montenegro,MNE,2011,1684,632691
Montenegro,MNE,2012,1707,633549
Montenegro,MNE,2013,1729,633203
Montenegro,MNE,2014,1748,631376
Montenegro,MNE,2015,1749,628147
Montenegro,MNE,2016,1730,624247
Montenegro,MNE,2017,1731,620115
Montenegro,MNE,2018,1724,615799
Montenegro,MNE,2019,1833,611673
Montenegro,MNE,2020,1850,607936
Montenegro,MNE,2021,1653,603854
Morocco,MAR,2000,15728,28423439
Morocco,MAR,2001,16231,28814647
Morocco,MAR,2002,16718,29198146
Morocco,MAR,2003,17442,29571416
Morocco,MAR,2004,18126,29953021
Morocco,MAR,2005,18903,30358145
Morocco,MAR,2006,19695,30771180
Morocco,MAR,2007,20635,31186468
Morocco,MAR,2008,21421,31606768
Morocco,MAR,2009,22245,32030779
Morocco,MAR,2010,23142,32467008
Morocco,MAR,2011,24132,32912586
Morocco,MAR,2012,25147,33355247
Morocco,MAR,2013,26202,33787573
Morocco,MAR,2014,27369,34204783
Morocco,MAR,2015,28567,34607590
Morocco,MAR,2016,29841,35023460
Morocco,MAR,2017,31084,35446396
Morocco,MAR,2018,32454,35839760
Morocco,MAR,2019,33668,36210907
Morocco,MAR,2020,32405,36584208
Morocco,MAR,2021,34074,36954442
Mozambique,MOZ,2000,10853,18129652
Mozambique,MOZ,2001,10903,18537734
Mozambique,MOZ,2002,11115,18958338
Mozambique,MOZ,2003,11397,19392477
Mozambique,MOZ,2004,11807,19840311
Mozambique,MOZ,2005,12314,20304578
Mozambique,MOZ,2006,12845,20787088
Mozambique,MOZ,2007,13350,21287638
Mozambique,MOZ,2008,13997,21819035
Mozambique,MOZ,2009,14547,22391752
Mozambique,MOZ,2010,15230,22999235
Mozambique,MOZ,2011,15774,23649044
Mozambique,MOZ,2012,16339,24337849
Mozambique,MOZ,2013,16872,25051613
Mozambique,MOZ,2014,17434,25788474
Mozambique,MOZ,2015,17905,26547575
Mozambique,MOZ,2016,18387,27337109
Mozambique,MOZ,2017,18846,28166399
Mozambique,MOZ,2018,19223,29018646
Mozambique,MOZ,2019,19827,29884376
Mozambique,MOZ,2020,19448,30783685
Mozambique,MOZ,2021,18472,31707797
Myanmar,MMR,2000,46718,45290851
Myanmar,MMR,2001,47015,45771140
Myanmar,MMR,2002,47037,46232656
Myanmar,MMR,2003,47264,46667190
Myanmar,MMR,2004,47624,47068779
Myanmar,MMR,2005,47575,47438362
Myanmar,MMR,2006,47580,47785142
Myanmar,MMR,2007,47271,48125046
Myanmar,MMR,2008,47677,48390791
Myanmar,MMR,2009,46995,48660458
Myanmar,MMR,2010,47047,49024376
Myanmar,MMR,2011,47446,49419824
Myanmar,MMR,2012,47177,49837450
Myanmar,MMR,2013,47907,50262658
Myanmar,MMR,2014,48628,50681634
Myanmar,MMR,2015,49566,51089060
Myanmar,MMR,2016,50590,51495702
Myanmar,MMR,2017,51600,51894938
Myanmar,MMR,2018,52681,52272246
Myanmar,MMR,2019,53842,52640718
Myanmar,MMR,2020,54124,53016525
Myanmar,MMR,2021,54309,53387102
Namibia,NAM,2000,1069,1818651
Namibia,NAM,2001,1084,1857058
Namibia,NAM,2002,1099,1889977
Namibia,NAM,2003,1139,1917468
Namibia,NAM,2004,1160,1942087
Namibia,NAM,2005,1237,1966581
Namibia,NAM,2006,1191,1991889
Namibia,NAM,2007,1208,2018607
Namibia,NAM,2008,1257,2047059
Namibia,NAM,2009,1545,2077400
Namibia,NAM,2010,1593,2109813
Namibia,NAM,2011,1459,2146330
Namibia,NAM,2012,1487,2194657
Namibia,NAM,2013,1556,2252506
Namibia,NAM,2014,1664,2312144
Namibia,NAM,2015,1870,2374305
Namibia,NAM,2016,1942,2439219
Namibia,NAM,2017,1996,2506855
Namibia,NAM,2018,2065,2577327
Namibia,NAM,2019,2122,2650500
Namibia,NAM,2020,2018,2728763
Namibia,NAM,2021,1986,2810553
Nauru,NRU,2000,7,10187
Nauru,NRU,2001,7,10147
Nauru,NRU,2002,7,10105
Nauru,NRU,2003,7,10085
Nauru,NRU,2004,7,10084
Nauru,NRU,2005,7,10071
Nauru,NRU,2006,7,10061
Nauru,NRU,2007,7,10041
Nauru,NRU,2008,7,10032
Nauru,NRU,2009,7,10041
Nauru,NRU,2010,7,10067
Nauru,NRU,2011,7,10116
Nauru,NRU,2012,7,10289
Nauru,NRU,2013,7,10539
Nauru,NRU,2014,7,10765
Nauru,NRU,2015,8,10974
Nauru,NRU,2016,8,11173
Nauru,NRU,2017,8,11350
Nauru,NRU,2018,8,11499
Nauru,NRU,2019,8,11609
Nauru,NRU,2020,9,11665
Nauru,NRU,2021,10,11726
Nepal,NPL,2000,8122,24546510
Nepal,NPL,2001,8037,24946755
Nepal,NPL,2002,8008,25328989
Nepal,NPL,2003,8259,25688764
Nepal,NPL,2004,8353,26016653
Nepal,NPL,2005,8662,26309462
Nepal,NPL,2006,9059,26565431
Nepal,NPL,2007,9544,26788499
Nepal,NPL,2008,10586,26990038
Nepal,NPL,2009,11016,27173035
Nepal,NPL,2010,11408,27341955
Nepal,NPL,2011,11878,27464499
Nepal,NPL,2012,12330,27534917
Nepal,NPL,2013,12823,27589997
Nepal,NPL,2014,13238,27672373
Nepal,NPL,2015,13809,27823631
Nepal,NPL,2016,14254,27955471
Nepal,NPL,2017,14727,28011259
Nepal,NPL,2018,15112,28079686
Nepal,NPL,2019,15488,28414066
Nepal,NPL,2020,14364,28966582
Nepal,NPL,2021,14150,29475018
Netherlands,NLD,2000,39991,16058758
Netherlands,NLD,2001,40021,16182705
Netherlands,NLD,2002,40390,16288060
Netherlands,NLD,2003,40294,16366914
Netherlands,NLD,2004,40723,16425561
Netherlands,NLD,2005,41137,16465707
Netherlands,NLD,2006,41319,16493851
Netherlands,NLD,2007,41526,16531360
Netherlands,NLD,2008,42543,16597257
Netherlands,NLD,2009,43121,16684147
Netherlands,NLD,2010,44184,16771232
Netherlands,NLD,2011,44627,16851061
Netherlands,NLD,2012,45236,16915191
Netherlands,NLD,2013,44212,16967065
Netherlands,NLD,2014,44883,17030087
Netherlands,NLD,2015,45939,17107427
Netherlands,NLD,2016,47323,17204694
Netherlands,NLD,2017,46916,17315375
Netherlands,NLD,2018,45189,17421284
Netherlands,NLD,2019,45632,17537506
Netherlands,NLD,2020,46416,17636732
Netherlands,NLD,2021,48308,17730564
New Zealand,NZL,2000,7591,3857576
New Zealand,NZL,2001,7772,3891763
New Zealand,NZL,2002,7748,3951114
New Zealand,NZL,2003,7881,4022585
New Zealand,NZL,2004,7985,4083911
New Zealand,NZL,2005,7835,4135004
New Zealand,NZL,2006,7971,4181942
New Zealand,NZL,2007,8378,4223268
New Zealand,NZL,2008,8205,4261819
New Zealand,NZL,2009,8251,4304304
New Zealand,NZL,2010,8417,4347767
New Zealand,NZL,2011,8720,4382702
New Zealand,NZL,2012,8707,4411682
New Zealand,NZL,2013,9013,4453859
New Zealand,NZL,2014,9192,4522977
New Zealand,NZL,2015,9491,4614037
New Zealand,NZL,2016,9380,4714768
New Zealand,NZL,2017,10113,4812748
New Zealand,NZL,2018,9861,4900844
New Zealand,NZL,2019,10126,4989412
New Zealand,NZL,2020,9818,5069893
New Zealand,NZL,2021,10505,5107696
Nicaragua,NIC,2000,1721,5022636
Nicaragua,NIC,2001,1862,5087822
Nicaragua,NIC,2002,1912,5149914
Nicaragua,NIC,2003,2026,5210970
Nicaragua,NIC,2004,2153,5272909
Nicaragua,NIC,2005,2160,5342108
Nicaragua,NIC,2006,2079,5418856
Nicaragua,NIC,2007,2248,5497246
Nicaragua,NIC,2008,2304,5576597
Nicaragua,NIC,2009,2427,5656605
Nicaragua,NIC,2010,2338,5737451
Nicaragua,NIC,2011,2529,5819054
Nicaragua,NIC,2012,2588,5901290
Nicaragua,NIC,2013,2666,5983850
Nicaragua,NIC,2014,2690,6066491
Nicaragua,NIC,2015,2594,6149418
Nicaragua,NIC,2016,2692,6232663
Nicaragua,NIC,2017,2630,6316236
Nicaragua,NIC,2018,2690,6400074
Nicaragua,NIC,2019,2716,6483660
Nicaragua,NIC,2020,2876,6565267
Nicaragua,NIC,2021,2716,6644745
Niger,NER,2000,4588,11509635
Niger,NER,2001,4762,11920648
Niger,NER,2002,4843,12349151
Niger,NER,2003,5018,12796980
Niger,NER,2004,5066,13265843
Niger,NER,2005,5250,13756191
Niger,NER,2006,5352,14268583
Niger,NER,2007,5511,14803604
Niger,NER,2008,5478,15361920
Niger,NER,2009,5652,15943673
Niger,NER,2010,5742,16548832
Niger,NER,2011,6004,17176286
Niger,NER,2012,6262,17836770
Niger,NER,2013,6619,18519898
Niger,NER,2014,7000,19215917
Niger,NER,2015,7254,19939497
Niger,NER,2016,7588,20685760
Niger,NER,2017,7895,21435449
Niger,NER,2018,8095,22188074
Niger,NER,2019,8308,22947765
Niger,NER,2020,7623,23717614
Niger,NER,2021,8110,24502144
Nigeria,NGA,2000,55221,126382491
Nigeria,NGA,2001,56780,129862594
Nigeria,NGA,2002,58677,133471994
Nigeria,NGA,2003,59506,137202647
Nigeria,NGA,2004,60926,141057046
Nigeria,NGA,2005,62505,145017255
Nigeria,NGA,2006,63526,149077333
Nigeria,NGA,2007,65004,153267257
Nigeria,NGA,2008,66126,157595017
Nigeria,NGA,2009,68545,162049465
Nigeria,NGA,2010,71822,166642887
Nigeria,NGA,2011,75207,171379601
Nigeria,NGA,2012,78553,176200628
Nigeria,NGA,2013,81634,181049443
Nigeria,NGA,2014,84380,185896917
Nigeria,NGA,2015,85866,190671883
Nigeria,NGA,2016,88815,195443699
Nigeria,NGA,2017,90884,200254578
Nigeria,NGA,2018,92650,204938753
Nigeria,NGA,2019,94443,209485636
Nigeria,NGA,2020,89280,213996186
Nigeria,NGA,2021,82870,218529285
Niue,NIU,2000,3,2068
Niue,NIU,2001,3,2007
Niue,NIU,2002,3,1965
Niue,NIU,2003,3,1928
Niue,NIU,2004,3,1891
Niue,NIU,2005,3,1849
Niue,NIU,2006,3,1818
Niue,NIU,2007,3,1810
Niue,NIU,2008,3,1805
Niue,NIU,2009,3,1801
Niue,NIU,2010,3,1786
Niue,NIU,2011,3,1776
Niue,NIU,2012,3,1784
Niue,NIU,2013,3,1786
Niue,NIU,2014,3,1792
Niue,NIU,2015,3,1803
Niue,NIU,2016,3,1806
Niue,NIU,2017,3,1803
Niue,NIU,2018,3,1805
Niue,NIU,2019,3,1814
Niue,NIU,2020,4,1822
Niue,NIU,2021,4,1836
North America,,2000,735225,485805119
North America,,2001,740042,491432288
North America,,2002,747623,497028237
North America,,2003,752574,502587581
North America,,2004,753092,508166865
North America,,2005,762663,513798973
North America,,2006,766072,519545237
North America,,2007,773413,525495111
North America,,2008,782570,531569985
North America,,2009,787272,537617445
North America,,2010,799504,543593306
North America,,2011,804222,549552423
North America,,2012,816280,555486379
North America,,2013,820793,561345646
North America,,2014,835357,567078661
North America,,2015,844328,572637311
North America,,2016,854034,578186325
North America,,2017,859312,583669315
North America,,2018,861639,589049568
North America,,2019,871309,594346833
North America,,2020,876896,598250660
North America,,2021,877965,600876352
North Korea,PRK,2000,29644,23665910
North Korea,PRK,2001,30355,23815363
North Korea,PRK,2002,30989,23943975
North Korea,PRK,2003,31840,24090383
North Korea,PRK,2004,32776,24254945
North Korea,PRK,2005,33777,24396433
North Korea,PRK,2006,34793,24524508
North Korea,PRK,2007,35806,24646384
North Korea,PRK,2008,36870,24764620
North Korea,PRK,2009,37961,24878338
North Korea,PRK,2010,38974,24987258
North Korea,PRK,2011,39626,25097878
North Korea,PRK,2012,40330,25211737
North Korea,PRK,2013,40918,25329455
North Korea,PRK,2014,41515,25451263
North Korea,PRK,2015,42188,25575355
North Korea,PRK,2016,42809,25698325
North Korea,PRK,2017,43296,25817710
North Korea,PRK,2018,43899,25931155
North Korea,PRK,2019,44484,26037633
North Korea,PRK,2020,45940,26136313
North Korea,PRK,2021,45910,26232531
North Macedonia,MKD,2000,3253,2057255
