Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Jordan,JOR,2013,5074.36,7991812
Jordan,JOR,2014,5346.92,8791715
Jordan,JOR,2015,5633.63,9544730
Jordan,JOR,2016,5872.56,10006368
Jordan,JOR,2017,5970.15,10234227
Jordan,JOR,2018,6073.71,10462310
Jordan,JOR,2019,6341.75,10671892
Jordan,JOR,2020,5957.81,10865231
Jordan,JOR,2021,6660.04,11066358
Kazakhstan,KAZ,2000,27833.53,15501107
Kazakhstan,KAZ,2001,26987.18,15575551
Kazakhstan,KAZ,2002,26603.53,15656677
Kazakhstan,KAZ,2003,26831.36,15747379
Kazakhstan,KAZ,2004,25034.68,15850164
Kazakhstan,KAZ,2005,25002,15968118
Kazakhstan,KAZ,2006,24644.01,16103717
Kazakhstan,KAZ,2007,24863.61,16257212
Kazakhstan,KAZ,2008,24455.83,16426527
Kazakhstan,KAZ,2009,24113.33,16619850
Kazakhstan,KAZ,2010,25385.13,16836809
Kazakhstan,KAZ,2011,25154.3,17065997
Kazakhstan,KAZ,2012,25175.87,17306114
Kazakhstan,KAZ,2013,22785.17,17556502
Kazakhstan,KAZ,2014,21871.8,17816285
Kazakhstan,KAZ,2015,21368.82,18084173
Kazakhstan,KAZ,2016,21206.64,18363601
Kazakhstan,KAZ,2017,20468.63,18651930
Kazakhstan,KAZ,2018,20886.84,18932725
Kazakhstan,KAZ,2019,21293.09,19209556
Kazakhstan,KAZ,2020,21283.78,19482117
Kazakhstan,KAZ,2021,20636.46,19743607
Kenya,KEN,2000,12280,30642894
Kenya,KEN,2001,12511.25,31619172
Kenya,KEN,2002,13073.51,32629809
Kenya,KEN,2003,13843.73,33652233
Kenya,KEN,2004,14571.79,34713452
Kenya,KEN,2005,15003.24,35796483
Kenya,KEN,2006,15750.7,36904009
Kenya,KEN,2007,16651.07,38036354
Kenya,KEN,2008,17670.38,39206349
Kenya,KEN,2009,18607.62,40408887
Kenya,KEN,2010,20135.2,41598570
Kenya,KEN,2011,22235.9,42758466
Kenya,KEN,2012,24978.96,43888306
Kenya,KEN,2013,25867.33,44986794
Kenya,KEN,2014,27160.72,46051441
Kenya,KEN,2015,28176.45,47088527
Kenya,KEN,2016,30093.69,48139682
Kenya,KEN,2017,32147.06,49197760
Kenya,KEN,2018,33865.98,50207110
Kenya,KEN,2019,35269,51202829
Kenya,KEN,2020,29321.23,52217327
Kenya,KEN,2021,28923.96,53219165
Kiribati,KIR,2000,57.61,88631
Kiribati,KIR,2001,58.68,90350
Kiribati,KIR,2002,60.17,92280
Kiribati,KIR,2003,61.8,94190
Kiribati,KIR,2004,63.6,96095
Kiribati,KIR,2005,65.37,98046
Kiribati,KIR,2006,67.06,100028
Kiribati,KIR,2007,68.89,102082
Kiribati,KIR,2008,70.76,104235
Kiribati,KIR,2009,72.76,106479
Kiribati,KIR,2010,74.78,108717
Kiribati,KIR,2011,76.71,110661
Kiribati,KIR,2012,77.91,112293
Kiribati,KIR,2013,79.09,113847
Kiribati,KIR,2014,80.54,115338
Kiribati,KIR,2015,82.31,116826
Kiribati,KIR,2016,83.9,118489
Kiribati,KIR,2017,85.8,120288
Kiribati,KIR,2018,87.27,122097
Kiribati,KIR,2019,89.42,123928
Kiribati,KIR,2020,96.17,126110
Kiribati,KIR,2021,109.84,128386
Kuwait,KWT,2000,631.84,1954713
Kuwait,KWT,2001,568.02,2008127
Kuwait,KWT,2002,584.33,2059983
Kuwait,KWT,2003,565.88,2109887
Kuwait,KWT,2004,621.07,2157328
Kuwait,KWT,2005,695.78,2236797
Kuwait,KWT,2006,732.72,2364741
Kuwait,KWT,2007,790.45,2507891
Kuwait,KWT,2008,907.8,2651433
Kuwait,KWT,2009,921.44,2795490
Kuwait,KWT,2010,899.42,2943372
Kuwait,KWT,2011,921.25,3132816
Kuwait,KWT,2012,1050.98,3337025
Kuwait,KWT,2013,1112.86,3507754
Kuwait,KWT,2014,1197.67,3665769
Kuwait,KWT,2015,1349.86,3834464
Kuwait,KWT,2016,1320.26,4003976
Kuwait,KWT,2017,1408.34,4154685
Kuwait,KWT,2018,1514.9,4323388
Kuwait,KWT,2019,1701.33,4442202
Kuwait,KWT,2020,1818.23,4400146
Kuwait,KWT,2021,1961.28,4360749
Kyrgyzstan,KGZ,2000,3801.45,5025151
Kyrgyzstan,KGZ,2001,3600.73,5071961
Kyrgyzstan,KGZ,2002,3785.57,5116253
Kyrgyzstan,KGZ,2003,3822.68,5159422
Kyrgyzstan,KGZ,2004,3621.12,5203048
Kyrgyzstan,KGZ,2005,3584.99,5246337
Kyrgyzstan,KGZ,2006,3613.67,5282453
Kyrgyzstan,KGZ,2007,3535.32,5313373
Kyrgyzstan,KGZ,2008,3611.27,5342531
Kyrgyzstan,KGZ,2009,3650.44,5398013
Kyrgyzstan,KGZ,2010,3689.03,5491763
Kyrgyzstan,KGZ,2011,3791.93,5594537
Kyrgyzstan,KGZ,2012,3843.61,5696519
Kyrgyzstan,KGZ,2013,3753.13,5797296
Kyrgyzstan,KGZ,2014,3931.4,5898324
Kyrgyzstan,KGZ,2015,3970.13,6001876
Kyrgyzstan,KGZ,2016,3913.64,6108460
Kyrgyzstan,KGZ,2017,3980.01,6220146
Kyrgyzstan,KGZ,2018,4180.23,6341733
Kyrgyzstan,KGZ,2019,4265.1,6494036
Kyrgyzstan,KGZ,2020,4331.62,6664142
Kyrgyzstan,KGZ,2021,4224.41,6820483
Laos,LAO,2000,4730.94,5431214
Laos,LAO,2001,4836.76,5521481
Laos,LAO,2002,4865.37,5610889
Laos,LAO,2003,4932.26,5697945
Laos,LAO,2004,4993.32,5781627
Laos,LAO,2005,5058.84,5869531
Laos,LAO,2006,5110.26,5963199
Laos,LAO,2007,5161,6056238
Laos,LAO,2008,5248.33,6148974
Laos,LAO,2009,5317.7,6241649
Laos,LAO,2010,5377.77,6334198
Laos,LAO,2011,5461.9,6426595
Laos,LAO,2012,5555.53,6518981
Laos,LAO,2013,5683.61,6611385
Laos,LAO,2014,5837.06,6703170
Laos,LAO,2015,5954.76,6801650
Laos,LAO,2016,6012.89,6908800
Laos,LAO,2017,6113.85,7018149
Laos,LAO,2018,6215.35,7128045
Laos,LAO,2019,6348.3,7237634
Laos,LAO,2020,6516.95,7346533
Laos,LAO,2021,6302.23,7453191
Latvia,LVA,2000,5837.43,2368321
Latvia,LVA,2001,6023.93,2338300
Latvia,LVA,2002,5959.47,2311356
Latvia,LVA,2003,6066.93,2288983
Latvia,LVA,2004,6121.32,2264178
Latvia,LVA,2005,6240.63,2239787
Latvia,LVA,2006,6497.14,2219038
Latvia,LVA,2007,6333.19,2200772
Latvia,LVA,2008,6308.01,2177711
Latvia,LVA,2009,6392.2,2142043
Latvia,LVA,2010,6482.65,2097834
Latvia,LVA,2011,6269.93,2059940
Latvia,LVA,2012,6364,2034639
Latvia,LVA,2013,6218.15,2013004
Latvia,LVA,2014,6229.93,1994153
Latvia,LVA,2015,6109.95,1977874
Latvia,LVA,2016,6162.16,1959864
Latvia,LVA,2017,6257.24,1942599
Latvia,LVA,2018,6199.56,1927586
Latvia,LVA,2019,6202.77,1914267
Latvia,LVA,2020,6269.66,1901119
Latvia,LVA,2021,5988.72,1885592
Lebanon,LBN,2000,3164.08,4329344
Lebanon,LBN,2001,3302.55,4401921
Lebanon,LBN,2002,3490.02,4463507
Lebanon,LBN,2003,3685.27,4525512
Lebanon,LBN,2004,3829.67,4599286
Lebanon,LBN,2005,4030.89,4671106
Lebanon,LBN,2006,4199.7,4751146
Lebanon,LBN,2007,4376.41,4844118
Lebanon,LBN,2008,4548.19,4925360
Lebanon,LBN,2009,4698.13,4992293
Lebanon,LBN,2010,4814.46,5041290
Lebanon,LBN,2011,5052.56,5096018
Lebanon,LBN,2012,5298.12,5235744
Lebanon,LBN,2013,5908.34,5743440
Lebanon,LBN,2014,6605.1,6346993
Lebanon,LBN,2015,6781.27,6472470
Lebanon,LBN,2016,6636.12,6323062
Lebanon,LBN,2017,6462.06,6160128
Lebanon,LBN,2018,6374.25,5984120
Lebanon,LBN,2019,6371.57,5794600
Lebanon,LBN,2020,5872.84,5702401
Lebanon,LBN,2021,6391,5718127
Lesotho,LSO,2000,1166.34,2003918
Lesotho,LSO,2001,1167.11,2000859
Lesotho,LSO,2002,1243.16,1994686
Lesotho,LSO,2003,1411.12,1985060
Lesotho,LSO,2004,1468.55,1971132
Lesotho,LSO,2005,1568.07,1953080
Lesotho,LSO,2006,1533.93,1945066
Lesotho,LSO,2007,1517.93,1953272
Lesotho,LSO,2008,1531.33,1966547
Lesotho,LSO,2009,1535.08,1980885
Lesotho,LSO,2010,1561.99,1996257
Lesotho,LSO,2011,1587.38,2014015
Lesotho,LSO,2012,1641.39,2034363
Lesotho,LSO,2013,1691.51,2056508
Lesotho,LSO,2014,1745.21,2080091
Lesotho,LSO,2015,1785.15,2104613
Lesotho,LSO,2016,1793.04,2130426
Lesotho,LSO,2017,1799,2157116
Lesotho,LSO,2018,1824.12,2183612
Lesotho,LSO,2019,1864.66,2209414
Lesotho,LSO,2020,1614.54,2235727
Lesotho,LSO,2021,1286.05,2261549
Liberia,LBR,2000,1540.61,2928117
Liberia,LBR,2001,1556.26,3015343
Liberia,LBR,2002,1579.94,3094792
Liberia,LBR,2003,1578.37,3119533
Liberia,LBR,2004,1602.04,3156892
Liberia,LBR,2005,1674.87,3301017
Liberia,LBR,2006,1784.25,3490792
Liberia,LBR,2007,1892.19,3669051
Liberia,LBR,2008,1999.65,3821007
Liberia,LBR,2009,2155.05,3943036
Liberia,LBR,2010,2287.21,4058897
Liberia,LBR,2011,2403.06,4221178
Liberia,LBR,2012,2545.97,4373045
Liberia,LBR,2013,2626.13,4470245
Liberia,LBR,2014,2633.73,4564301
Liberia,LBR,2015,2659.41,4659438
Liberia,LBR,2016,2702.14,4755607
Liberia,LBR,2017,2719.51,4848927
Liberia,LBR,2018,2751.66,4944727
Liberia,LBR,2019,2831.5,5043720
Liberia,LBR,2020,2546.42,5149471
Liberia,LBR,2021,2637.68,5259326
Libya,LBY,2000,2713,5305020
Libya,LBY,2001,2870.99,5403637
Libya,LBY,2002,3025.81,5508411
Libya,LBY,2003,3122.59,5619403
Libya,LBY,2004,3128.87,5736696
Libya,LBY,2005,3189.6,5858791
Libya,LBY,2006,3174.75,5980212
Libya,LBY,2007,3366.43,6104379
Libya,LBY,2008,3615.37,6235433
Libya,LBY,2009,3785.24,6366688
Libya,LBY,2010,3934.51,6497838
Libya,LBY,2011,3998.4,6343210
Libya,LBY,2012,3983.3,6179328
Libya,LBY,2013,4093.88,6304636
Libya,LBY,2014,4197.62,6427260
Libya,LBY,2015,4334.08,6531825
Libya,LBY,2016,4503.47,6632129
Libya,LBY,2017,4679.84,6738770
Libya,LBY,2018,4816.95,6849060
Libya,LBY,2019,4941.98,6951038
Libya,LBY,2020,4895.87,7045404
Libya,LBY,2021,5072.55,7135180
Lithuania,LTU,2000,8152.21,3500410
Lithuania,LTU,2001,8245.16,3473008
Lithuania,LTU,2002,8259.93,3444051
Lithuania,LTU,2003,8200.04,3415276
Lithuania,LTU,2004,8319.32,3376703
Lithuania,LTU,2005,8435.92,3322264
Lithuania,LTU,2006,8533.03,3269809
Lithuania,LTU,2007,8678.04,3231378
Lithuania,LTU,2008,8636.56,3198483
Lithuania,LTU,2009,8502.08,3163258
Lithuania,LTU,2010,8508.83,3097719
Lithuania,LTU,2011,8540.13,3028642
Lithuania,LTU,2012,8418.07,2988334
Lithuania,LTU,2013,8295.23,2958359
Lithuania,LTU,2014,8474.92,2933172
Lithuania,LTU,2015,8814.12,2905772
Lithuania,LTU,2016,8666.11,2869108
Lithuania,LTU,2017,8483.46,2829318
Lithuania,LTU,2018,8543.02,2802484
Lithuania,LTU,2019,8550.42,2795057
Lithuania,LTU,2020,8691.4,2795766
Lithuania,LTU,2021,8023.65,2794489
Luxembourg,LUX,2000,969.85,436142
Luxembourg,LUX,2001,964.34,441755
Luxembourg,LUX,2002,941.25,446393
Luxembourg,LUX,2003,938.14,451845
Luxembourg,LUX,2004,949.04,458307
Luxembourg,LUX,2005,947.66,465372
Luxembourg,LUX,2006,953.49,472871
Luxembourg,LUX,2007,969.94,480277
Luxembourg,LUX,2008,1025.78,488995
Luxembourg,LUX,2009,1045.98,498195
Luxembourg,LUX,2010,1060.64,507418
Luxembourg,LUX,2011,1070,518583
Luxembourg,LUX,2012,1071.52,530952
Luxembourg,LUX,2013,1096.67,543359
Luxembourg,LUX,2014,1086.95,556285
Luxembourg,LUX,2015,1104.23,569541
Luxembourg,LUX,2016,1084.66,583511
Luxembourg,LUX,2017,1091.83,596505
Luxembourg,LUX,2018,1105.18,608108
Luxembourg,LUX,2019,1124.67,620166
Luxembourg,LUX,2020,1049.24,630597
Luxembourg,LUX,2021,1082.05,640276
Madagascar,MDG,2000,8680.82,16516337
Madagascar,MDG,2001,8781.53,17032933
Madagascar,MDG,2002,9094.83,17549914
Madagascar,MDG,2003,9373.61,18071858
Madagascar,MDG,2004,9557.23,18606607
Madagascar,MDG,2005,9659.93,19159713
Madagascar,MDG,2006,9814.64,19730918
Madagascar,MDG,2007,10048.43,20318590
Madagascar,MDG,2008,10427.71,20923841
Madagascar,MDG,2009,10852.25,21547277
Madagascar,MDG,2010,11270.65,22183343
Madagascar,MDG,2011,11691.42,22822305
Madagascar,MDG,2012,12085.95,23462444
Madagascar,MDG,2013,12492.38,24109290
Madagascar,MDG,2014,13001.15,24764357
Madagascar,MDG,2015,13525.09,25426704
Madagascar,MDG,2016,14067.04,26099951
Madagascar,MDG,2017,14627.37,26788379
Madagascar,MDG,2018,15234.87,27494930
Madagascar,MDG,2019,15852.03,28219558
Madagascar,MDG,2020,14719.84,28953560
Madagascar,MDG,2021,14684.4,29691087
Malawi,MWI,2000,11177.9,11315946
Malawi,MWI,2001,11460.89,11593057
Malawi,MWI,2002,11857.38,11880440
Malawi,MWI,2003,12370.31,12181575
Malawi,MWI,2004,12780.21,12500736
Malawi,MWI,2005,12905.26,12840034
Malawi,MWI,2006,12959.18,13198700
Malawi,MWI,2007,13076.72,13576343
Malawi,MWI,2008,13174.72,13976416
Malawi,MWI,2009,13241.02,14395788
Malawi,MWI,2010,13430.1,14826466
Malawi,MWI,2011,13571.62,15265026
Malawi,MWI,2012,13531.53,15709576
Malawi,MWI,2013,13545.84,16161817
Malawi,MWI,2014,13733.16,16621535
Malawi,MWI,2015,14050.35,17085585
Malawi,MWI,2016,14439.4,17557739
Malawi,MWI,2017,14823.2,18039712
Malawi,MWI,2018,15243.27,18528087
Malawi,MWI,2019,15641.45,19025748
Malawi,MWI,2020,14630.88,19533886
Malawi,MWI,2021,13051.95,20047263
Malaysia,MYS,2000,14302.57,22967817
Malaysia,MYS,2001,14482.08,23526534
Malaysia,MYS,2002,14958.41,24102479
Malaysia,MYS,2003,15928.05,24679604
Malaysia,MYS,2004,16503.58,25256771
Malaysia,MYS,2005,17027.83,25836073
Malaysia,MYS,2006,17423.46,26417906
Malaysia,MYS,2007,17997.21,26998384
Malaysia,MYS,2008,19095.46,27570054
Malaysia,MYS,2009,20197.51,28124780
Malaysia,MYS,2010,20956.41,28655771
Malaysia,MYS,2011,21293.07,29162033
Malaysia,MYS,2012,21441.94,29662835
Malaysia,MYS,2013,21977.62,30174269
Malaysia,MYS,2014,22948.51,30696133
Malaysia,MYS,2015,24599.49,31232796
Malaysia,MYS,2016,25465.46,31789694
Malaysia,MYS,2017,26722.89,32355642
Malaysia,MYS,2018,27799.6,32910962
Malaysia,MYS,2019,28828.9,33440588
Malaysia,MYS,2020,25281.53,33889555
Malaysia,MYS,2021,30782.54,34282405
Maldives,MDV,2000,216.4,282025
Maldives,MDV,2001,222.39,286780
Maldives,MDV,2002,227.16,291631
Maldives,MDV,2003,231.08,296497
Maldives,MDV,2004,227.73,301414
Maldives,MDV,2005,233.12,306431
Maldives,MDV,2006,235.27,313865
Maldives,MDV,2007,238.98,324488
Maldives,MDV,2008,242.58,336178
Maldives,MDV,2009,246.39,348282
Maldives,MDV,2010,252.73,360801
Maldives,MDV,2011,256.87,373682
Maldives,MDV,2012,252.5,386822
Maldives,MDV,2013,251.44,400079
Maldives,MDV,2014,252.35,413623
Maldives,MDV,2015,259.83,428165
Maldives,MDV,2016,265.09,443316
Maldives,MDV,2017,274.27,458297
Maldives,MDV,2018,286.4,473107
Maldives,MDV,2019,305.66,487737
Maldives,MDV,2020,302.61,502127
Maldives,MDV,2021,284.53,516162
Mali,MLI,2000,8115.44,11559291
Mali,MLI,2001,8179.33,11912162
Mali,MLI,2002,8402.58,12288051
Mali,MLI,2003,8510.55,12684952
Mali,MLI,2004,8628.7,13102414
Mali,MLI,2005,8772.73,13538647
Mali,MLI,2006,8984.44,13990143
Mali,MLI,2007,9252.89,14457777
Mali,MLI,2008,9602.71,14940785
Mali,MLI,2009,9852.69,15435537
Mali,MLI,2010,10148.39,15945201
Mali,MLI,2011,10380.17,16469051
Mali,MLI,2012,10668.42,16957039
Mali,MLI,2013,11010.3,17459621
Mali,MLI,2014,11337.97,18020267
Mali,MLI,2015,11615.47,18593022
Mali,MLI,2016,12021.67,19191297
Mali,MLI,2017,12359.69,19813016
Mali,MLI,2018,12633.29,20442029
Mali,MLI,2019,12887.04,21068406
Mali,MLI,2020,11428.42,21713839
Mali,MLI,2021,10655.9,22388638
Malta,MLT,2000,755.7,399905
Malta,MLT,2001,769.6,402788
Malta,MLT,2002,761.05,405572
Malta,MLT,2003,760.49,408236
Malta,MLT,2004,753.44,410800
Malta,MLT,2005,781.43,413323
Malta,MLT,2006,808.58,415463
Malta,MLT,2007,847.59,417201
Malta,MLT,2008,872.92,418969
Malta,MLT,2009,897.46,420800
Malta,MLT,2010,917.77,422652
Malta,MLT,2011,933.8,424634
Malta,MLT,2012,921.76,426616
Malta,MLT,2013,940.49,428457
Malta,MLT,2014,949.96,434494
Malta,MLT,2015,974.74,444979
Malta,MLT,2016,975.98,455273
Malta,MLT,2017,1010.6,467902
Malta,MLT,2018,1006.36,484559
Malta,MLT,2019,1051.28,504017
Malta,MLT,2020,1008.5,518213
Malta,MLT,2021,1059.52,524383
Marshall Islands,MHL,2000,24.67,50721
Marshall Islands,MHL,2001,25.4,51137
Marshall Islands,MHL,2002,26.19,51441
Marshall Islands,MHL,2003,26.98,51658
Marshall Islands,MHL,2004,27.83,51803
Marshall Islands,MHL,2005,28.67,51928
Marshall Islands,MHL,2006,29.47,52011
Marshall Islands,MHL,2007,29.91,52050
Marshall Islands,MHL,2008,30.3,52049
Marshall Islands,MHL,2009,30.7,52038
Marshall Islands,MHL,2010,30.99,52065
Marshall Islands,MHL,2011,31.18,51927
Marshall Islands,MHL,2012,31.31,51438
Marshall Islands,MHL,2013,31.56,50696
Marshall Islands,MHL,2014,32.03,49815
Marshall Islands,MHL,2015,32.58,48822
Marshall Islands,MHL,2016,32.9,47730
Marshall Islands,MHL,2017,33.25,46543
Marshall Islands,MHL,2018,33.67,45306
Marshall Islands,MHL,2019,34.12,44029
Marshall Islands,MHL,2020,37.12,42728
Marshall Islands,MHL,2021,38.17,41386
Mauritania,MRT,2000,1152.07,2613451
Mauritania,MRT,2001,1178.11,2678767
Mauritania,MRT,2002,1193.22,2738660
Mauritania,MRT,2003,1195.52,2802049
Mauritania,MRT,2004,1232.06,2868671
Mauritania,MRT,2005,1257.45,2939062
Mauritania,MRT,2006,1295.61,3013660
Mauritania,MRT,2007,1295.33,3093064
Mauritania,MRT,2008,1318.96,3183278
Mauritania,MRT,2009,1413.27,3284455
Mauritania,MRT,2010,1469.08,3390967
Mauritania,MRT,2011,1529.65,3502814
Mauritania,MRT,2012,1633.26,3619035
Mauritania,MRT,2013,1684.08,3734324
Mauritania,MRT,2014,1677.12,3848513
Mauritania,MRT,2015,1690.34,3965959
Mauritania,MRT,2016,1704.56,4086656
Mauritania,MRT,2017,1777.79,4210602
Mauritania,MRT,2018,1823.95,4337685
Mauritania,MRT,2019,1934.76,4467714
Mauritania,MRT,2020,1875.12,4600135
Mauritania,MRT,2021,2045.35,4734875
Mauritius,MUS,2000,802.47,1216632
Mauritius,MUS,2001,978.85,1225807
Mauritius,MUS,2002,912.91,1234091
Mauritius,MUS,2003,958.06,1242094
Mauritius,MUS,2004,1038.84,1249798
Mauritius,MUS,2005,920.19,1257214
Mauritius,MUS,2006,906.49,1263786
Mauritius,MUS,2007,1012.72,1269522
Mauritius,MUS,2008,1080.54,1274634
Mauritius,MUS,2009,1078.69,1278977
Mauritius,MUS,2010,1067.78,1282710
Mauritius,MUS,2011,1071.24,1286271
Mauritius,MUS,2012,1143.2,1289174
Mauritius,MUS,2013,1288.34,1290989
Mauritius,MUS,2014,1229.34,1292006
Mauritius,MUS,2015,1319.87,1292282
Mauritius,MUS,2016,1282.9,1291807
Mauritius,MUS,2017,1455.54,1290652
Mauritius,MUS,2018,1396.91,1288835
Mauritius,MUS,2019,1459.45,1286269
Mauritius,MUS,2020,1647,1283230
Mauritius,MUS,2021,1394.27,1279627
Mexico,MEX,2000,56442.03,98625554
Mexico,MEX,2001,57347.85,100099100
Mexico,MEX,2002,59723.29,101548627
Mexico,MEX,2003,61261.24,102978518
Mexico,MEX,2004,62403.05,104394132
Mexico,MEX,2005,64250.4,105811502
Mexico,MEX,2006,65069.45,107253666
Mexico,MEX,2007,65093.9,108774357
Mexico,MEX,2008,67978.52,110374285
Mexico,MEX,2009,68417.05,111999721
Mexico,MEX,2010,70427.56,113623897
Mexico,MEX,2011,71352.99,115243504
Mexico,MEX,2012,73096.12,116818209
Mexico,MEX,2013,73138.12,118343571
Mexico,MEX,2014,76814.47,119784263
Mexico,MEX,2015,79222.51,121072310
Mexico,MEX,2016,81964.76,122251345
Mexico,MEX,2017,83441.55,123400054
Mexico,MEX,2018,85027.89,124573714
Mexico,MEX,2019,87766.84,125762977
Mexico,MEX,2020,89899.84,126799052
Mexico,MEX,2021,88857.95,127648152
Micronesia (country),FSM,2000,69.17,112067
Micronesia (country),FSM,2001,70.16,112378
Micronesia (country),FSM,2002,71.38,112463
Micronesia (country),FSM,2003,72.27,112298
Micronesia (country),FSM,2004,73.46,111939
Micronesia (country),FSM,2005,74.9,111420
Micronesia (country),FSM,2006,75.83,110739
Micronesia (country),FSM,2007,76.52,109895
Micronesia (country),FSM,2008,77.04,108947
Micronesia (country),FSM,2009,77.24,107968
Micronesia (country),FSM,2010,78.61,107558
Micronesia (country),FSM,2011,80.68,107713
Micronesia (country),FSM,2012,82.98,107908
Micronesia (country),FSM,2013,85.41,108133
Micronesia (country),FSM,2014,88.14,108407
Micronesia (country),FSM,2015,91.31,108727
Micronesia (country),FSM,2016,94.12,109090
Micronesia (country),FSM,2017,96.77,109494
Micronesia (country),FSM,2018,99.38,109925
Micronesia (country),FSM,2019,102.36,110294
Micronesia (country),FSM,2020,111.75,110931
Micronesia (country),FSM,2021,114.22,111636
Moldova,MDA,2000,6413.74,4234970
Moldova,MDA,2001,6470.05,4189770
Moldova,MDA,2002,6555.26,4142937
Moldova,MDA,2003,6608.13,4095419
Moldova,MDA,2004,6667.04,4046672
Moldova,MDA,2005,6796.59,3988666
Moldova,MDA,2006,6971.62,3921319
Moldova,MDA,2007,6735.01,3851399
Moldova,MDA,2008,6782.66,3779501
Moldova,MDA,2009,6782.47,3706211
Moldova,MDA,2010,6602.73,3631993
Moldova,MDA,2011,6374.46,3557278
Moldova,MDA,2012,6177.77,3482629
Moldova,MDA,2013,6019.95,3408741
Moldova,MDA,2014,5899.48,3342714
Moldova,MDA,2015,5892.12,3287169
Moldova,MDA,2016,5893.95,3237798
Moldova,MDA,2017,5721.39,3193500
Moldova,MDA,2018,5686.39,3153779
Moldova,MDA,2019,5469.21,3112563
Moldova,MDA,2020,5539.95,3069135
Moldova,MDA,2021,5806.24,3023780
Monaco,MCO,2000,158.81,32476
Monaco,MCO,2001,164.16,32464
Monaco,MCO,2002,166.4,32441
Monaco,MCO,2003,168.38,32396
Monaco,MCO,2004,170.34,32328
Monaco,MCO,2005,172.59,32232
Monaco,MCO,2006,174.55,32082
Monaco,MCO,2007,175.59,31858
Monaco,MCO,2008,180.55,31861
Monaco,MCO,2009,194.19,32388
Monaco,MCO,2010,212.38,33187
Monaco,MCO,2011,231.76,33968
Monaco,MCO,2012,252.79,34738
Monaco,MCO,2013,274.79,35475
Monaco,MCO,2014,295.57,36154
Monaco,MCO,2015,314.95,36785
Monaco,MCO,2016,324.79,37301
Monaco,MCO,2017,324.18,37700
Monaco,MCO,2018,324.56,38178
Monaco,MCO,2019,325.69,38131
Monaco,MCO,2020,319.4,38074
Monaco,MCO,2021,303.85,38548
Mongolia,MNG,2000,3100.05,2455184
Mongolia,MNG,2001,3300.96,2477704
Mongolia,MNG,2002,3299.81,2500075
Mongolia,MNG,2003,3459.38,2521811
Mongolia,MNG,2004,3557.4,2542800
Mongolia,MNG,2005,3587.16,2563466
Mongolia,MNG,2006,3726.53,2584762
Mongolia,MNG,2007,3604.32,2607977
Mongolia,MNG,2008,3378.8,2634431
Mongolia,MNG,2009,3774.54,2665331
Mongolia,MNG,2010,3711.99,2701738
Mongolia,MNG,2011,3615,2745182
Mongolia,MNG,2012,3649.32,2795463
Mongolia,MNG,2013,3695.87,2851887
Mongolia,MNG,2014,3759.11,2913041
Mongolia,MNG,2015,3824.08,2976528
Mongolia,MNG,2016,3849.29,3040815
Mongolia,MNG,2017,3792.43,3104371
Mongolia,MNG,2018,4222.83,3167714
Mongolia,MNG,2019,4281.02,3232119
Mongolia,MNG,2020,4111.12,3290788
Mongolia,MNG,2021,4708.54,3339678
Montenegro,MNE,2000,1583.16,634198
Montenegro,MNE,2001,1628.11,634000
Montenegro,MNE,2002,1665.1,633767
Montenegro,MNE,2003,1688.75,633561
Montenegro,MNE,2004,1711.38,633755
Montenegro,MNE,2005,1717.99,634057
Montenegro,MNE,2006,1705.37,633877
Montenegro,MNE,2007,1691.06,633388
Montenegro,MNE,2008,1687.19,632854
Montenegro,MNE,2009,1676.26,632445
Montenegro,MNE,2010,1676.3,632090
Montenegro,MNE,2011,1683.97,632691
Montenegro,MNE,2012,1706.79,633549
Montenegro,MNE,2013,1729.23,633203
Montenegro,MNE,2014,1747.87,631376
Montenegro,MNE,2015,1748.6,628147
Montenegro,MNE,2016,1729.72,624247
Montenegro,MNE,2017,1730.75,620115
Montenegro,MNE,2018,1723.57,615799
Montenegro,MNE,2019,1833.29,611673
Montenegro,MNE,2020,1849.87,607936
Montenegro,MNE,2021,1653.3,603854
Morocco,MAR,2000,15727.73,28423439
Morocco,MAR,2001,16230.88,28814647
Morocco,MAR,2002,16717.97,29198146
Morocco,MAR,2003,17441.65,29571416
Morocco,MAR,2004,18126.29,29953021
Morocco,MAR,2005,18903.09,30358145
Morocco,MAR,2006,19695.04,30771180
Morocco,MAR,2007,20635.09,31186468
Morocco,MAR,2008,21420.72,31606768
Morocco,MAR,2009,22245.11,32030779
Morocco,MAR,2010,23142.22,32467008
Morocco,MAR,2011,24132.47,32912586
Morocco,MAR,2012,25146.53,33355247
Morocco,MAR,2013,26202.16,33787573
Morocco,MAR,2014,27369.37,34204783
Morocco,MAR,2015,28566.91,34607590
Morocco,MAR,2016,29840.77,35023460
Morocco,MAR,2017,31084.47,35446396
Morocco,MAR,2018,32453.73,35839760
Morocco,MAR,2019,33667.67,36210907
Morocco,MAR,2020,32405.28,36584208
Morocco,MAR,2021,34074.17,36954442
Mozambique,MOZ,2000,10852.67,18129652
Mozambique,MOZ,2001,10903.46,18537734
Mozambique,MOZ,2002,11115.32,18958338
Mozambique,MOZ,2003,11397.28,19392477
Mozambique,MOZ,2004,11807.08,19840311
Mozambique,MOZ,2005,12313.77,20304578
Mozambique,MOZ,2006,12844.96,20787088
